a0 a1
167 301
159 219
146 230
166 216
276 296
126 217
230 248
105 182
255 276
250 274
146 293
101 162
67 197
65 253
183 197
147 284
146 189
182 301
199 201
230 293
255 273
219 250
152 159
130 148
65 176
69 118
152 299
254 276
217 219
67 246
190 202
229 274
53 166
179 182
248 316
162 167
239 255
92 182
146 168
230 311
174 292
225 232
146 172
223 255
233 274
142 293
108 116
122 163
183 201
255 299
118 261
8 30
118 161
183 248
47 94
54 60
166 299
8 27
287 301
161 255
67 307
157 255
95 152
150 320
182 222
94 109
261 307
112 255
67 172
232 299
90 182
255 311
45 67
164 182
176 255
125 170
119 177
70 112
261 306
100 112
167 292
118 143
230 292
148 166
144 261
115 152
35 36
144 169
230 321
131 152
162 201
131 166
9 12
182 274
47 74
255 296
154 164
112 157
40 55
118 232
112 310
230 259
192 217
109 162
208 258
150 162
112 230
217 271
112 166
75 201
153 248
246 261
261 276
174 293
112 311
327 328
118 140
109 119
145 148
112 131
112 118
47 86
301 311
197 253
296 303
81 85
172 198
286 293
301 321
230 255
147 177
167 261
233 293
131 221
225 261
144 162
99 112
202 212
152 167
163 182
179 293
147 202
118 146
176 182
62 63
221 299
284 300
260 284
47 253
245 263
76 118
152 305
75 166
296 297
13 18
286 301
127 152
152 174
182 296
150 310
108 201
253 258
26 33
85 261
67 120
232 261
144 219
232 288
177 261
178 201
47 313
182 248
1 2
152 172
94 311
152 183
119 230
166 173
91 119
230 239
17 19
126 182
144 255
239 261
248 253
8 313
44 67
161 230
94 176
118 158
130 258
58 83
67 310
182 250
232 258
131 170
169 263
162 321
166 177
221 243
83 85
67 162
143 230
159 299
109 147
100 137
315 316
118 305
125 131
130 145
131 212
215 255
167 299
230 286
67 255
50 67
95 147
224 242
172 230
112 219
182 198
206 209
299 301
91 230
41 67
147 162
221 298
144 248
221 322
183 261
176 263
125 152
261 270
166 293
46 67
183 224
255 259
299 311
162 306
152 292
82 182
41 53
271 281
261 280
67 82
11 13
223 230
201 293
68 80
176 222
47 169
67 189
119 221
19 20
217 296
146 221
225 255
167 219
248 274
146 212
263 276
162 172
200 213
47 59
261 282
2 8
143 147
67 94
109 255
98 144
109 131
47 197
255 256
93 100
255 297
67 146
217 263
118 299
84 118
117 152
123 146
109 167
127 255
133 255
137 161
167 311
182 211
118 130
182 258
131 179
109 301
118 181
147 325
284 311
125 147
253 261
183 258
182 233
166 175
80 146
177 182
176 179
177 255
47 248
176 192
174 299
230 235
131 162
217 281
221 307
112 161
292 299
262 293
8 112
144 150
144 182
132 174
212 261
167 232
118 256
82 106
177 260
88 118
174 221
8 38
203 288
66 87
147 258
147 298
255 322
131 177
133 140
65 74
255 260
8 144
50 61
56 58
162 299
109 170
299 305
96 162
193 201
121 142
65 263
40 45
255 283
118 150
159 258
147 212
26 47
147 172
202 217
26 29
59 83
230 300
109 232
313 317
131 248
232 239
283 293
261 303
45 83
119 217
203 253
149 255
99 147
62 166
51 82
112 221
155 171
12 13
118 225
62 67
260 273
153 203
152 186
109 248
109 310
255 293
96 118
181 219
176 232
182 255
146 218
94 261
112 203
168 261
118 192
152 157
201 205
202 221
126 161
92 150
168 248
103 115
266 271
167 293
67 150
201 250
301 307
146 202
67 253
186 192
68 147
67 118
83 86
144 197
249 259
219 232
183 213
41 166
109 150
65 66
67 90
199 213
194 221
136 152
47 56
229 233
162 243
254 288
48 49
263 293
232 240
120 130
118 145
47 75
258 288
166 203
26 31
146 182
328 329
92 119
128 182
261 313
307 311
174 176
119 131
158 182
253 263
119 310
147 321
147 217
142 229
112 126
182 256
77 94
255 295
217 301
162 176
179 261
68 118
293 307
150 177
147 320
253 255
50 144
118 128
94 166
118 125
144 176
248 301
217 218
45 144
65 142
118 292
255 265
169 203
92 147
305 311
182 321
262 297
150 299
166 261
167 230
174 255
152 177
109 182
179 301
112 147
269 270
65 116
157 177
146 305
103 152
70 118
267 281
80 147
162 217
123 219
99 152
95 109
159 161
217 299
179 292
95 255
152 288
109 261
174 301
83 248
144 233
118 222
139 161
166 217
126 137
217 293
321 325
131 307
159 166
174 230
230 310
112 253
218 299
245 261
47 255
8 35
47 65
166 248
255 272
157 221
133 182
99 176
261 294
146 261
61 62
92 179
172 176
123 217
299 322
176 239
177 212
182 226
67 261
65 258
149 152
138 201
306 307
174 177
123 255
81 144
233 296
53 67
167 179
67 232
95 230
75 151
313 329
102 120
201 217
313 319
80 176
219 297
143 174
40 50
182 216
56 65
112 296
92 255
177 299
109 202
176 307
137 139
248 258
144 166
177 201
239 262
67 153
201 224
152 311
321 324
118 218
124 138
90 118
213 248
216 255
63 166
201 232
229 261
150 261
73 77
182 230
157 230
65 246
217 284
162 293
45 201
152 215
166 311
167 182
54 58
146 306
95 299
112 299
172 261
91 162
261 271
262 292
147 176
248 263
118 152
169 197
64 65
183 246
201 213
131 261
161 167
150 212
176 306
174 218
54 59
92 221
75 108
31 32
90 112
106 120
113 174
144 183
33 47
47 147
118 133
219 293
101 179
9 11
201 251
119 311
137 255
54 65
177 204
65 255
292 301
166 197
72 118
174 212
47 48
161 191
131 306
219 255
219 233
206 239
213 246
45 62
202 255
126 152
67 71
127 137
176 217
179 230
150 176
150 296
133 219
65 201
152 248
181 258
203 219
246 250
261 286
166 206
182 217
118 216
85 144
174 273
134 136
182 221
166 246
166 296
118 248
118 230
230 263
261 279
218 255
161 162
183 245
112 307
118 149
130 166
219 301
94 162
146 299
287 311
154 182
182 292
144 253
137 152
225 258
306 311
162 310
151 201
111 112
76 142
67 159
176 233
67 203
232 297
72 177
249 260
153 261
147 232
47 49
131 293
53 82
222 230
255 292
158 171
244 248
59 65
91 176
147 221
66 151
162 212
255 258
144 181
47 311
45 166
67 217
212 230
67 147
219 253
74 116
307 310
166 250
261 304
255 321
112 212
176 218
110 152
67 167
123 131
123 307
95 179
192 255
237 255
45 59
172 258
232 311
67 111
118 273
219 230
180 182
80 101
93 118
47 118
182 195
261 321
182 306
109 230
94 299
139 167
92 174
86 144
57 70
150 167
167 307
144 297
42 47
176 305
167 176
109 112
257 261
47 109
152 307
150 230
201 299
266 272
150 258
94 255
258 313
144 293
232 307
81 118
256 292
95 119
230 287
192 222
161 248
144 274
147 301
142 233
147 152
230 288
166 288
118 129
8 16
141 157
68 109
100 118
65 245
67 166
255 307
118 221
281 286
94 263
267 271
174 202
255 300
311 322
131 167
92 109
149 230
147 307
292 310
142 216
91 95
225 293
112 258
131 301
67 219
217 261
94 182
174 261
118 153
179 217
90 166
109 219
172 299
118 155
162 182
144 177
62 144
119 176
40 144
67 201
67 177
100 152
112 119
231 258
118 310
46 62
39 142
226 261
67 144
58 65
145 182
137 176
242 248
189 230
292 311
146 176
166 201
219 313
230 234
150 322
300 301
123 172
67 230
7 13
45 47
176 221
94 147
152 232
94 179
203 261
10 12
176 258
177 190
168 258
172 225
162 292
147 219
174 182
128 261
91 92
150 174
94 118
94 159
152 189
146 311
101 176
217 240
182 232
65 108
152 230
176 296
71 73
230 299
216 239
174 310
83 166
261 275
123 147
292 296
182 310
144 246
152 233
230 252
251 258
95 101
261 277
179 218
266 286
131 219
119 174
147 255
47 261
261 305
116 151
255 281
112 150
118 163
118 276
242 251
67 248
230 240
92 176
248 250
144 245
201 311
172 179
219 245
67 176
250 258
292 297
45 61
182 261
80 109
261 281
47 293
118 246
46 55
118 249
152 212
47 177
118 127
8 65
67 293
272 283
72 96
162 232
146 147
67 258
131 176
118 162
118 144
5 8
47 131
83 201
94 219
119 321
152 284
8 26
112 202
246 293
216 258
123 261
95 146
123 152
109 293
153 293
112 176
131 310
174 219
131 172
68 125
233 263
131 305
123 166
47 183
230 298
92 112
203 245
125 255
111 152
262 275
166 292
144 225
123 302
43 67
222 232
67 152
60 65
176 212
133 152
177 273
139 162
68 96
45 142
297 308
258 299
166 297
311 321
245 246
146 159
221 260
94 217
233 254
234 255
101 174
143 310
152 179
152 252
218 261
118 202
246 313
172 174
174 204
39 65
65 144
179 310
166 230
166 198
144 168
201 316
107 118
131 258
112 152
126 176
275 288
67 95
72 146
25 26
45 46
109 307
91 112
162 284
9 10
91 174
150 179
118 134
131 255
217 222
47 316
146 179
1 8
169 213
230 301
47 166
166 219
198 219
147 153
32 33
255 289
314 317
101 255
281 283
169 258
91 146
150 292
83 144
273 322
109 311
159 182
161 182
13 17
152 158
261 308
71 77
133 166
119 299
248 292
123 296
123 167
220 261
51 166
93 161
162 237
167 174
182 297
118 197
80 118
217 321
197 213
172 255
73 94
253 293
261 267
299 306
72 147
146 255
240 256
161 174
221 305
313 315
254 262
82 130
179 306
17 20
222 255
118 233
138 183
109 258
1 4
259 273
162 252
313 331
112 301
166 232
159 293
45 58
162 230
182 239
219 263
197 201
261 274
246 258
112 123
318 319
242 245
51 118
140 182
284 299
248 255
255 267
230 260
166 255
250 263
311 320
94 112
22 26
216 293
118 229
197 245
119 162
293 301
47 142
67 296
177 202
299 310
201 242
47 201
206 261
261 278
8 24
45 50
203 258
47 232
118 168
30 34
131 292
177 179
255 313
167 201
67 79
132 230
251 261
316 319
92 152
276 297
118 301
123 159
202 204
55 61
179 221
112 149
255 288
256 267
216 261
311 324
167 258
118 126
146 292
131 182
119 182
182 201
142 172
100 111
230 295
184 261
119 255
147 166
158 161
80 162
177 248
177 321
49 60
154 171
201 246
102 107
261 292
81 166
219 248
131 147
167 172
118 204
216 262
221 310
284 298
254 261
65 248
182 189
147 167
95 112
273 325
293 299
314 316
177 301
80 177
109 177
183 293
162 166
13 19
312 313
118 306
166 258
109 221
93 152
219 246
147 159
82 140
118 173
65 151
216 296
118 212
202 261
65 166
105 167
118 167
92 143
201 253
166 174
316 318
217 283
288 296
258 261
96 152
118 148
133 258
218 221
167 189
76 98
197 246
263 313
166 168
112 177
256 272
147 293
118 179
47 83
152 161
142 144
111 161
240 261
287 299
233 255
8 248
203 263
190 230
172 293
65 83
118 284
233 258
140 166
142 198
118 119
217 258
166 263
275 296
96 177
47 67
217 256
147 310
146 167
147 179
9 13
256 299
94 146
233 262
47 144
203 246
95 174
166 183
47 58
212 217
67 233
106 166
146 217
216 232
166 213
176 301
118 157
197 258
195 207
221 273
150 306
150 311
118 253
81 261
94 172
161 261
112 146
54 83
109 321
112 182
71 118
152 256
6 7
67 313
298 300
91 152
162 273
258 296
101 112
112 125
106 118
113 152
65 219
166 169
67 182
255 310
261 263
67 136
147 300
125 162
131 146
131 217
118 293
112 144
230 232
284 293
174 311
147 311
327 330
131 311
276 293
284 286
45 63
120 182
293 308
263 311
315 317
50 62
159 248
174 248
131 201
119 179
262 276
174 321
144 292
8 34
67 274
99 167
95 150
112 170
213 245
182 284
91 147
40 61
131 174
262 288
197 261
275 276
152 221
118 217
125 299
198 232
217 297
112 217
72 152
230 281
56 59
217 311
147 201
166 301
144 172
109 118
91 177
167 191
82 118
181 182
55 63
177 310
36 38
162 301
153 166
167 302
217 221
219 258

